iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
ISL,Iceland,2004,1663.86,0.910504996776581,0.156757950782776,2.917156457901,0.658966481685638,1.07267987728119,0.292168,14136.9677734375,106776.8203125
ISL,Iceland,2005,1655.46,0.863004148006439,0.161994948983192,2.94076085090637,0.68545937538147,1.26846539974213,0.296834,15002.779296875,111662.1328125
ISL,Iceland,2006,1645.37,0.828464388847351,0.170363903045654,2.96282052993774,0.709825694561005,1.23355889320374,0.303874,15950.5029296875,118151.2734375
ISL,Iceland,2007,1623.52,0.870930075645447,0.17795766890049,2.98504543304443,0.702061414718628,1.40310537815094,0.311651,17299.095703125,123216.7578125
ISL,Iceland,2008,1625.2,0.895046889781952,0.179392665624619,3.00743722915649,0.618200182914734,1.14346385002136,0.317514,17681.318359375,126389.0078125
ISL,Iceland,2009,1536.39,0.850931406021118,0.16468371450901,3.02999687194824,0.540742635726929,0.863734662532806,0.318612,16326.255859375,125445.578125
ISL,Iceland,2010,1527.85,0.891110956668854,0.164311692118645,3.05272579193115,0.56006646156311,0.907200574874878,0.318158,15863.76953125,123987.390625
ISL,Iceland,2011,1537.68,0.920654237270355,0.167816326022148,3.06807589530945,0.586355030536652,0.957874536514282,0.319137,16156.580078125,123207.1875
ISL,Iceland,2012,1523.06,0.91019481420517,0.170802310109139,3.08350300788879,0.602716207504273,0.930224061012268,0.320841,16328.4267578125,122789.5546875
ISL,Iceland,2013,1524.13,0.861064732074738,0.174607411026955,3.09900784492493,0.615207731723785,1.01289618015289,0.323885,17071.7734375,122540.078125
ISL,Iceland,2014,1513.44,0.869399309158325,0.178865283727646,3.11459064483643,0.627044439315796,1.0987651348114,0.327512,17359.80859375,123015.53125
ISL,Iceland,2015,1511.4,0.896621823310852,0.18411722779274,3.13025188446045,0.617417812347412,1.01013791561127,0.330952,18130.005859375,124478.453125
ISL,Iceland,2016,1519.99,0.860910177230835,0.19232439994812,3.145991563797,0.617417812347412,1.16120362281799,0.335574,19272.86328125,126805.2734375
ISL,Iceland,2017,1507.08,0.8402059674263,0.200363352894783,3.16181087493897,0.617417812347412,1.3041045665741,0.343531,20081.353515625,129586.03125
ISL,Iceland,2018,1496.46,0.823070704936981,0.206762745976448,3.17770957946777,0.617417812347412,1.35738444328308,0.352854,21063.166015625,132386
ISL,Iceland,2019,1480.15,0.897191882133484,0.207549914717674,3.193687915802,0.617417812347412,1.18694889545441,0.3607,21455.1875,134809.859375
ISL,Iceland,2020,1464.42,0.869810044765472,0.198464646935463,3.20081543922424,0.617417812347412,1.07921016216278,0.366614,19966.099609375,136679.515625
ISL,Iceland,2021,1460.39,0.855087757110596,0.201498821377754,3.22724366188049,0.617417812347412,1.21398770809174,0.372644,21015.16015625,139516.640625
ISL,Iceland,2022,1459.89,0.892677307128906,0.215231850743294,3.25417709350586,0.617417812347412,1.22220933437347,0.380356,22904.951171875,143494.546875
ISL,Iceland,2023,1451.99,0.908158481121063,0.222970470786095,3.28162717819214,0.617417812347412,1.3027845621109,0.387558,24058.71484375,147463.96875
ISR,Israel,2000,2026.9,0.827740490436554,2.70469498634338,3.31461334228516,0.543424069881439,0.631611287593842,6.11119,179280.5625,625103.25
ISR,Israel,2001,1966.31,0.850016593933106,2.71432185173035,3.32587480545044,0.556959450244904,0.606168508529663,6.259982,179775.859375,653957.1875
ISR,Israel,2002,1971.49,0.828745126724243,2.75644063949585,3.3371741771698,0.543571591377258,0.548541009426117,6.38772,179614.578125,679026.6875
ISR,Israel,2003,1950.39,0.795268177986145,2.76940441131592,3.34851217269897,0.529897153377533,0.593178749084473,6.50282,182238.1875,700239.125
ISR,Israel,2004,1941.95,0.777739107608795,2.81424641609192,3.35988879203796,0.520815312862396,0.628971457481384,6.615087,190763.171875,720573.8125
ISR,Israel,2005,1936.17,0.768133521080017,2.90978598594666,3.37130379676819,0.524838387966156,0.643515288829804,6.728206,198829.9375,742672.375
ISR,Israel,2006,1930.76,0.764988780021668,3.00306296348572,3.40424275398254,0.529239654541016,0.679294407367706,6.844032,209979.625,766933.5
ISR,Israel,2007,1944.89,0.746957778930664,3.13026785850525,3.43750333786011,0.530901849269867,0.760280132293701,6.962455,222715.59375,795071.6875
ISR,Israel,2008,1948.9,0.716218292713165,3.24106097221375,3.47108888626099,0.541210830211639,0.91758793592453,7.08262,229862.046875,823306.8125
ISR,Israel,2009,1943.17,0.744183301925659,3.3049328327179,3.50500273704529,0.518167614936829,0.839241325855255,7.206096,232707.65625,848101.25
ISR,Israel,2010,1939.01,0.740368068218231,3.40396571159363,3.53924798965454,0.521240293979645,0.881186187267304,7.336735,245586.359375,876265.9375
ISR,Israel,2011,1940.07,0.746298372745514,3.50395965576172,3.56390762329102,0.519848585128784,0.923923313617706,7.471023,259139.390625,910169.3125
ISR,Israel,2012,1921,0.7531578540802,3.64432001113892,3.58624792098999,0.517813146114349,0.871260344982147,7.60778,265482.1875,946639.5625
ISR,Israel,2013,1917.56,0.695297539234161,3.7416353225708,3.61374354362488,0.513463795185089,0.996554255485535,7.749379,276426.40625,982233.6875
ISR,Israel,2014,1910.48,0.696329474449158,3.84646391868591,3.64397883415222,0.516384661197662,1.04471743106842,7.897179,286885.625,1017091.75
ISR,Israel,2015,1909.51,0.729307532310486,3.93803477287293,3.65411353111267,0.518998682498932,0.959567964076996,8.052908,293437.09375,1050911.375
ISR,Israel,2016,1936.31,0.74736487865448,4.06288146972656,3.69244050979614,0.526463747024536,0.937544584274292,8.210005,306486.875,1092544.625
ISR,Israel,2017,1932.07,0.74693375825882,4.18017530441284,3.7316210269928,0.535468280315399,1.00339531898499,8.361797,319777.3125,1134966.125
ISR,Israel,2018,1926.48,0.710604250431061,4.27816438674927,3.77167916297913,0.541808724403381,1.04623687267303,8.510067,332777.1875,1182616.5
ISR,Israel,2019,1907.12,0.709877490997315,4.34584808349609,3.81263899803162,0.534824013710022,1.06770062446594,8.657474,345390.15625,1231660.125
ISR,Israel,2020,1775.49,0.738076031208038,4.30244302749634,3.85452651977539,0.512693524360657,1.09611296653748,8.800376,340299.0625,1275232.375
ISR,Israel,2021,1873.47,0.732106268405914,4.3416633605957,3.89736795425415,0.51021546125412,1.18148279190063,8.942924,372511.9375,1331354.625
ISR,Israel,2022,1890,0.727882444858551,4.58300971984863,3.94119048118591,0.49906313419342,1.18715381622314,9.103151,396212.5,1397313.625
ISR,Israel,2023,1890.21,0.7236447930336,4.67936229705811,3.98602294921875,0.49906313419342,1.14407098293304,9.256314,404273.03125,1457966
ITA,Italy,2000,1827.7,1.00791323184967,22.9305591583252,2.77163362503052,0.51824563741684,0.528351008892059,57.272196,2773192,14986403
ITA,Italy,2001,1818.17,1.04067158699036,23.3661193847656,2.79335689544678,0.513546466827393,0.51626455783844,57.30576,2828834,15359993
ITA,Italy,2002,1801,1.00667643547058,23.7908096313477,2.81525039672852,0.518223702907562,0.582765877246857,57.420628,2836470.25,15749380
ITA,Italy,2003,1784.35,0.97003835439682,24.1814804077148,2.83731555938721,0.521400332450867,0.732584357261658,57.739699,2838358,16112080
ITA,Italy,2004,1783.56,0.933435559272766,24.3187160491943,2.85955357551575,0.520054519176483,0.847831308841705,58.176738,2880195.75,16478216
ITA,Italy,2005,1779.86,0.913413465023041,24.4438152313232,2.88196587562561,0.524599850177765,0.869861423969269,58.519693,2902154.75,16845774
ITA,Italy,2006,1781.11,0.893255650997162,24.9287929534912,2.90455389022827,0.528624534606934,0.881721198558807,58.754433,2954378.5,17223592
ITA,Italy,2007,1786.21,0.897695302963257,25.2422790527344,2.92731904983521,0.526659727096558,0.952774465084076,59.10872,2997580,17600664
ITA,Italy,2008,1775.38,0.87980329990387,25.296667098999,2.95026254653931,0.53032511472702,1.00054693222046,59.561684,2966910.75,17925170
ITA,Italy,2009,1742.56,0.844441473484039,24.8708839416504,2.97338581085205,0.54403030872345,0.941898822784424,59.90401,2809511.5,18134734
ITA,Italy,2010,1743.24,0.83526211977005,24.725757598877,2.99669027328491,0.540379881858826,0.8875812292099,60.164213,2852472,18345828
ITA,Italy,2011,1739.03,0.816105008125305,24.7840538024902,3.01423954963684,0.536399364471436,0.923445224761963,60.36788,2872309.75,18537780
ITA,Italy,2012,1700.63,0.795877695083618,24.7213363647461,3.03189158439636,0.544031858444214,0.875003516674042,60.531515,2782543.25,18640962
ITA,Italy,2013,1687.48,0.759085476398468,24.2708969116211,3.04964733123779,0.538000285625458,0.933977425098419,60.653868,2731956,18689928
ITA,Italy,2014,1685.58,0.760480761528015,24.2727642059326,3.06750679016113,0.534724891185761,0.954716920852661,60.664171,2731918,18728318
ITA,Italy,2015,1688.08,0.753653764724731,24.4325141906738,3.08547067642212,0.536308705806732,0.79557192325592,60.575316,2756113.75,18784350
ITA,Italy,2016,1692.14,0.760622560977936,24.789379119873,3.10353994369507,0.527499735355377,0.778889238834381,60.478107,2790185.5,18867664
ITA,Italy,2017,1690.7,0.76662665605545,25.0916213989258,3.12171483039856,0.530141055583954,0.79719740152359,60.390318,2834931.5,18969476
ITA,Italy,2018,1690.24,0.760494709014893,25.3518619537354,3.13999652862549,0.534897446632385,0.84914356470108,60.277499,2858366.5,19090278
ITA,Italy,2019,1680.49,0.79116553068161,25.50856590271,3.15838503837585,0.537166178226471,0.769522905349731,60.130136,2870633.5,19215658
ITA,Italy,2020,1513.93,0.774290323257446,25.0176239013672,3.17688131332397,0.538550138473511,0.78509509563446,59.912769,2616059.5,19275626
ITA,Italy,2021,1653.03,0.775391042232513,25.3115863800049,3.20566248893738,0.530930161476135,0.832348823547363,59.72935,2849701.25,19507172
ITA,Italy,2022,1691.25,0.787011504173279,25.8017635345459,3.23505067825317,0.518774628639221,0.782797634601593,59.619115,2982547.75,19798390
ITA,Italy,2023,1701.42,0.756977319717407,26.2558193206787,3.26506185531616,0.511646032333374,0.837074637413025,59.499453,3003354.75,20148316
JAM,Jamaica,2000,1963.45,0.480812251567841,0.933525025844574,2.56942510604858,0.583890497684479,0.485790580511093,2.607826,24316.84375,129173.3671875
JAM,Jamaica,2001,1970.64,0.459537118673325,0.942299962043762,2.56777834892273,0.576140403747559,0.479956537485123,2.624403,24628.298828125,131389.640625
JAM,Jamaica,2002,1965.57,0.417978703975678,1.036749958992,2.56613254547119,0.566169857978821,0.494367718696594,2.640572,24794.509765625,133852.34375
JAM,Jamaica,2003,1965.57,0.432168424129486,1.0477499961853,2.56448793411255,0.577091872692108,0.453798055648804,2.656623,25703.55859375,136140.4375
JAM,Jamaica,2004,1965.57,0.416495800018311,1.04949998855591,2.5628445148468,0.571869909763336,0.476948112249374,2.672225,26043.828125,138518.640625
JAM,Jamaica,2005,1965.57,0.406516134738922,1.05690002441406,2.56120181083679,0.564244508743286,0.498353540897369,2.687066,26276.607421875,141005.640625
JAM,Jamaica,2006,1962.98,0.392024368047714,1.12367498874664,2.55935621261597,0.571525096893311,0.503819763660431,2.700968,27038.37109375,144025.375
JAM,Jamaica,2007,1963.35,0.387620538473129,1.15257501602173,2.55692028999329,0.578355550765991,0.518805503845215,2.7138,27428.859375,146457.1875
JAM,Jamaica,2008,1960.79,0.353635370731354,1.1620500087738,2.5544867515564,0.592667400836945,0.580740332603455,2.725635,27206.224609375,148212.046875
JAM,Jamaica,2009,1946.28,0.35530748963356,1.12539601325989,2.55205535888672,0.59457790851593,0.512081623077393,2.736995,26024.005859375,148711.953125
JAM,Jamaica,2010,1953.7,0.344527363777161,1.09489095211029,2.54962635040283,0.584582626819611,0.551420331001282,2.748568,25644.81640625,149175.03125
JAM,Jamaica,2011,1928.62,0.343552470207214,1.09289300441742,2.55723929405212,0.590454459190369,0.587118208408356,2.760494,26088.5546875,150200.765625
JAM,Jamaica,2012,1950.51,0.360288709402084,1.08674895763397,2.56327486038208,0.597411632537842,0.58490777015686,2.77243,25928.47265625,150969.6875
JAM,Jamaica,2013,1923.52,0.376293241977692,1.10481798648834,2.56842541694641,0.601253747940064,0.561776638031006,2.783687,26062.708984375,152133.53125
JAM,Jamaica,2014,1906.96,0.377762049436569,1.12794101238251,2.57358622550964,0.594356119632721,0.541717290878296,2.793749,26242.50390625,153507.59375
JAM,Jamaica,2015,1918.43,0.381352812051773,1.13877499103546,2.57875728607178,0.593047976493835,0.525289654731751,2.802534,26484.3046875,154583.21875
JAM,Jamaica,2016,1936.99,0.384424716234207,1.17331397533417,2.58393883705139,0.596592009067535,0.49355274438858,2.809915,26848.541015625,155684.6875
JAM,Jamaica,2017,1942.34,0.382497042417526,1.20294904708862,2.58913064002991,0.597977876663208,0.501293897628784,2.815764,27116.234375,157064.703125
JAM,Jamaica,2018,1945.23,0.375932693481445,1.21505403518677,2.59433317184448,0.595674693584442,0.534880578517914,2.820097,27628.712890625,158793
JAM,Jamaica,2019,1952.05,0.366215974092484,1.24476003646851,2.59954595565796,0.608830451965332,0.536980926990509,2.823271,27875.26171875,160614.875
JAM,Jamaica,2020,1878.41,0.37701153755188,1.18052995204926,2.60476922988892,0.608830451965332,0.535121023654938,2.830739,25109.9375,161318.484375
JAM,Jamaica,2021,1903.5,0.389676719903946,1.21374094486237,2.6257164478302,0.608830451965332,0.547474563121796,2.837682,26265.3515625,162469.921875
JAM,Jamaica,2022,1959.09,0.385641485452652,1.26543605327606,2.64683246612549,0.608830451965332,0.581596910953522,2.839144,27636.802734375,163874.65625
JAM,Jamaica,2023,1962.72,0.375950336456299,1.30281054973602,2.64503479003906,0.608830451965332,0.617967307567596,2.839786,28244.826171875,165106.609375
JOR,Jordan,2000,,0.323191970586777,1.25850558280945,2.48878574371338,0.482375204563141,0.390740633010864,5.386945,46441.7734375,346603.25
JOR,Jordan,2001,,0.332747220993042,1.25210738182068,2.52800011634827,0.467258602380753,0.388029754161835,5.498894,48889.21484375,348430.90625
JOR,Jordan,2002,,0.357862234115601,1.26011610031128,2.56526470184326,0.466550767421722,0.383719086647034,5.616066,51716.8671875,350943.78125
JOR,Jordan,2003,,0.362882643938065,1.27226841449738,2.59240794181824,0.467706143856049,0.380682647228241,5.741828,53869.16796875,356077.53125
JOR,Jordan,2004,,0.383698254823685,1.32484650611877,2.61983871459961,0.45418706536293,0.395799189805985,5.882061,58484.25,366958.3125
JOR,Jordan,2005,2469.59,0.417967081069946,1.37945163249969,2.64755964279175,0.452641844749451,0.398532956838608,6.029587,63248.72265625,386003.125
JOR,Jordan,2006,2472,0.441433161497116,1.44144415855408,2.67355275154114,0.455642759799957,0.409521013498306,6.427371,68367.421875,401543.96875
JOR,Jordan,2007,2474.86,0.466380447149277,1.61490857601166,2.69980120658875,0.460226684808731,0.39363244175911,6.827227,73957.2265625,419749.25
JOR,Jordan,2008,2477.67,0.521854043006897,1.65995347499847,2.72630739212036,0.4474136531353,0.434200018644333,6.989866,79297.265625,446888.875
JOR,Jordan,2009,2478.53,0.564160346984863,1.73056995868683,2.75307369232178,0.478170871734619,0.39586877822876,7.141753,83280.921875,476632.90625
JOR,Jordan,2010,2477.04,0.592482209205627,1.76333796977997,2.78010272979736,0.467376053333282,0.367795705795288,7.297043,85208.6171875,507760.875
JOR,Jordan,2011,2476.02,0.675520777702332,1.7921257019043,2.79340982437134,0.472080796957016,0.340900123119354,7.480424,87540.8828125,536008.0625
JOR,Jordan,2012,2474.15,0.665941953659058,1.79384851455688,2.80678057670593,0.474173128604889,0.354560017585754,7.587127,89667.765625,554788.1875
JOR,Jordan,2013,2472.47,0.659984290599823,1.75028777122498,2.82021546363831,0.472021520137787,0.385929524898529,7.991809,92008.1015625,573774.3125
JOR,Jordan,2014,2468.57,0.646594524383545,1.8243682384491,2.83371472358704,0.471904098987579,0.414652079343796,8.79171,95121.546875,595139.25
JOR,Jordan,2015,2463.16,0.586977899074554,2.04518151283264,2.84727835655212,0.482534348964691,0.41630232334137,9.544729,97496.2890625,617571.3125
JOR,Jordan,2016,2459.26,0.565777897834778,2.19487118721008,2.86090707778931,0.493224442005157,0.420531362295151,10.006367,99440.6015625,637118.1875
JOR,Jordan,2017,2458.01,0.568762421607971,2.25829458236694,2.87460112571716,0.493224442005157,0.409349143505096,10.234226,101900.3046875,653646.1875
JOR,Jordan,2018,2421.46,0.566925883293152,2.26199793815613,2.88836050033569,0.493224442005157,0.421682417392731,10.462306,103855.8671875,667936.375
JOR,Jordan,2019,2468.24,0.58741044998169,2.36710286140442,2.90218591690063,0.493224442005157,0.414106428623199,10.671891,105674.84375,684315.375
JOR,Jordan,2020,2473.98,0.550959467887878,2.40736436843872,2.91607737541199,0.493224442005157,0.405615985393524,10.865228,104509.3828125,697223.25
JOR,Jordan,2021,2422.37,0.500141143798828,2.39502596855164,2.9029369354248,0.493224442005157,0.449042767286301,11.066356,108329.875,712435.1875
JOR,Jordan,2022,2481.04,0.459776073694229,2.52050447463989,2.88985562324524,0.493224442005157,0.496946752071381,11.256263,110960.1953125,728216.1875
JOR,Jordan,2023,2483.18,0.457647800445557,2.61252379417419,2.87683320045471,0.493224442005157,0.493315488100052,11.439213,113862.34375,745824.3125
JPN,Japan,2000,1846.72,0.746676862239838,65.2610778808594,3.34603881835938,0.573852300643921,1.03348183631897,127.027789,4780288.5,25005568
JPN,Japan,2001,1831.42,0.749795019626617,64.7689666748047,3.36086773872376,0.572087109088898,0.897673010826111,127.260148,4798745.5,25493442
JPN,Japan,2002,1819,0.749776601791382,63.7553253173828,3.37576270103455,0.557095766067505,0.849758327007294,127.484598,4800759,25875438
JPN,Japan,2003,1822.58,0.741451859474182,63.5438690185547,3.39072346687317,0.550133347511292,0.903042674064636,127.671251,4874457,26226804
JPN,Japan,2004,1831.02,0.73605740070343,63.6831855773926,3.40575051307678,0.543767869472504,0.958893060684204,127.815774,4981018,26562598
JPN,Japan,2005,1818.7,0.74609237909317,63.9229202270508,3.42084431648254,0.546317756175995,0.911547780036926,127.91333,5070871,26921680
JPN,Japan,2006,1827.1,0.731837093830109,64.2040176391602,3.43600463867188,0.551968216896057,0.856710970401764,127.997247,5140460.5,27265270
JPN,Japan,2007,1818.5,0.724536001682282,64.4457550048828,3.45123267173767,0.548989593982697,0.835334837436676,128.087682,5216743.5,27554710
JPN,Japan,2008,1798.4,0.707285165786743,64.2170867919922,3.46652793884277,0.560106575489044,0.943728625774384,128.15599,5152876,27765272
JPN,Japan,2009,1754,0.688595294952393,63.2816162109375,3.48189091682434,0.570272445678711,1.02270078659058,128.19247,4859510.5,27817134
JPN,Japan,2010,1773.4,0.69497412443161,62.9963493347168,3.49732208251953,0.551162242889404,1.07023143768311,128.185275,5058649,27857126
JPN,Japan,2011,1769.3,0.689626693725586,62.8651466369629,3.50793290138245,0.561342477798462,1.16691100597382,128.096432,5059853.5,27924010
JPN,Japan,2012,1781.3,0.68524569272995,62.7342987060547,3.51857590675354,0.55913120508194,1.16581499576569,127.928285,5129414,28024686
JPN,Japan,2013,1762.9,0.694311916828156,63.2569694519043,3.52925133705139,0.553324937820435,0.941954493522644,127.723645,5232263.5,28176042
JPN,Japan,2014,1759.6,0.67695963382721,63.7834243774414,3.53995895385742,0.555949866771698,0.904072999954224,127.486605,5247762,28352516
JPN,Japan,2015,1752.2,0.701235353946686,64.1638793945313,3.55069923400879,0.545553267002106,0.796601116657257,127.275872,5329660,28550418
JPN,Japan,2016,1745.5,0.686388552188873,64.8264923095703,3.56147217750549,0.552027106285095,0.923292458057404,127.159951,5369836.5,28752612
JPN,Japan,2017,1745.3,0.680302202701569,65.4842681884766,3.57227778434753,0.552249729633331,0.905785381793976,127.06469,5459799,28970244
JPN,Japan,2018,1724.6,0.668954372406006,66.5834808349609,3.58311605453491,0.563811123371124,0.931203246116638,126.913432,5494927.5,29188046
JPN,Japan,2019,1687.8,0.657060921192169,67.2273101806641,3.59398722648621,0.574065268039703,0.957270443439484,126.699424,5472828,29401234
JPN,Japan,2020,1646.4,0.64131236076355,66.7847595214844,3.60489130020142,0.587774455547333,0.970232009887695,126.304543,5245863.5,29553106
JPN,Japan,2021,1650.9,0.633846640586853,67.1171569824219,3.62192320823669,0.585427045822144,0.960648238658905,125.679338,5380121.5,29706136
JPN,Japan,2022,1652.13,0.640356779098511,67.6910705566406,3.63912701606751,0.587487876415253,0.820679187774658,124.997578,5431488,29845872
JPN,Japan,2023,1653.9,0.639849066734314,67.9327163696289,3.6565043926239,0.587487876415253,0.790653467178345,124.370947,5522683.5,29998940
KAZ,Kazakhstan,2000,,0.256292819976807,6.26824855804443,3.03030228614807,0.504670143127441,0.156748309731483,15.501103,187102.1875,1164573.375
KAZ,Kazakhstan,2001,,0.279675304889679,6.78273963928223,3.08271479606628,0.50649094581604,0.167234122753143,15.57555,212448.921875,1160674.625
KAZ,Kazakhstan,2002,,0.272637218236923,6.80058097839356,3.1360342502594,0.446110665798187,0.174350574612618,15.656677,233162.9375,1159522.5
KAZ,Kazakhstan,2003,,0.282223999500275,7.06780910491943,3.1902756690979,0.465006768703461,0.195941120386124,15.74738,254916.28125,1161003.375
KAZ,Kazakhstan,2004,,0.301155805587769,7.26709985733032,3.24545550346375,0.444437891244888,0.241663351655006,15.850159,279353.21875,1171470.75
KAZ,Kazakhstan,2005,1924.69,0.337396144866943,7.34059381484985,3.30158948898315,0.43417164683342,0.266235798597336,15.968117,306447.96875,1194228.625
KAZ,Kazakhstan,2006,1927.39,0.398498505353928,7.49208116531372,3.28716969490051,0.401660799980164,0.301394015550613,16.103716,339256.0625,1233615.125
KAZ,Kazakhstan,2007,1930.59,0.433216512203217,7.71308040618897,3.27281308174133,0.446526557207108,0.34004682302475,16.257214,369414.28125,1284025.25
KAZ,Kazakhstan,2008,1928.62,0.503456711769104,7.92963314056397,3.25851893424988,0.415302097797394,0.380608111619949,16.426525,381550.75,1330470.625
KAZ,Kazakhstan,2009,1924.01,0.483407020568848,7.9718918800354,3.24428749084473,0.413718730211258,0.341130167245865,16.619846,386168.4375,1371995.125
KAZ,Kazakhstan,2010,1924.01,0.550137042999268,8.17827033996582,3.23011779785156,0.418811053037643,0.362772256135941,16.83681,414176.875,1412740
KAZ,Kazakhstan,2011,1924,0.68495112657547,8.36465644836426,3.26728224754334,0.418947696685791,0.374916285276413,17.066002,451042.09375,1458735.25
KAZ,Kazakhstan,2012,1976,0.689874649047852,8.57134819030762,3.30487442016602,0.415362566709518,0.383043676614761,17.306106,472546.25,1512427.625
KAZ,Kazakhstan,2013,2028,0.665241837501526,8.64704513549805,3.34289908409119,0.399781882762909,0.430356442928314,17.556502,500678.03125,1568133
KAZ,Kazakhstan,2014,2000.32,0.705295860767365,8.71394729614258,3.38136124610901,0.402215927839279,0.378073543310165,17.816285,521751.40625,1624598.125
KAZ,Kazakhstan,2015,1976.01,0.660374641418457,8.62194538116455,3.42026591300964,0.407903701066971,0.339300781488419,18.084169,527771.875,1682147.125
KAZ,Kazakhstan,2016,1976.35,0.669906437397003,8.58959293365479,3.43712115287781,0.379780352115631,0.244983300566673,18.3636,533540.5,1739030.375
KAZ,Kazakhstan,2017,1975.99,0.715775966644287,8.64348411560059,3.45405912399292,0.3790343105793,0.270833879709244,18.651931,569967.875,1798112.875
KAZ,Kazakhstan,2018,1975.5,0.635529339313507,8.79939460754395,3.4710807800293,0.378789186477661,0.302997648715973,18.932727,593343.4375,1859920
KAZ,Kazakhstan,2019,1973.42,0.657869458198547,8.92003726959229,3.45479321479797,0.381785005331039,0.264002799987793,19.209555,620301.625,1938910.875
KAZ,Kazakhstan,2020,1862.37,0.624021708965302,8.92515087127686,3.43867182731628,0.378500491380692,0.255706787109375,19.482117,604782.125,2010398.75
KAZ,Kazakhstan,2021,1952.09,0.581974446773529,9.0216646194458,3.42271423339844,0.373419225215912,0.283679604530335,19.743603,630699.375,2079950.625
KAZ,Kazakhstan,2022,1976.01,0.594041764736176,9.23594284057617,3.40691876411438,0.373419225215912,0.301523804664612,20.034609,651011.6875,2150608.5
KAZ,Kazakhstan,2023,1974.69,0.591091632843018,9.39698886871338,3.39128279685974,0.373419225215912,0.345855832099915,20.330104,679003.1875,2256118.75
KEN,Kenya,2000,,0.379853874444962,13.8578910827637,1.93585121631622,0.496795177459717,0.187170103192329,30.64289,109965.21875,229073.984375
KEN,Kenya,2001,,0.396444976329803,14.2466602325439,1.95771253108978,0.488761007785797,0.191182628273964,31.61917,114877.546875,238061.71875
KEN,Kenya,2002,,0.367444336414337,14.6354999542236,1.979820728302,0.499452531337738,0.194842025637627,32.629808,115534.3828125,245282.65625
KEN,Kenya,2003,,0.371288537979126,14.995626449585,2.00217866897583,0.496185481548309,0.216946423053741,33.652223,118890.9609375,250849.609375
KEN,Kenya,2004,,0.382110416889191,15.5877523422241,2.02478885650635,0.492764592170715,0.228274956345558,34.713455,124958.6875,257453.109375
KEN,Kenya,2005,2025.15,0.386862993240356,16.0179405212402,2.04765462875366,0.482466161251068,0.249010995030403,35.796484,132346.609375,268260.6875
KEN,Kenya,2006,2026.59,0.406632483005524,16.4490623474121,2.07077860832214,0.488864243030548,0.274029940366745,36.904008,140718.65625,281449.15625
KEN,Kenya,2007,2028.24,0.415248990058899,17.0097675323486,2.09416365623474,0.48559507727623,0.310109049081802,38.036349,150358.984375,293583.9375
KEN,Kenya,2008,2028.05,0.410829782485962,17.5634231567383,2.1178126335144,0.461707830429077,0.345588445663452,39.206351,150708.515625,307553.125
KEN,Kenya,2009,2028.97,0.400675982236862,17.8757019042969,2.14172887802124,0.493558406829834,0.327236264944077,40.408891,162477.9375,323699.9375
KEN,Kenya,2010,2031.63,0.381547868251801,17.6944885253906,2.16591501235962,0.532132267951965,0.323388546705246,41.598567,175571.15625,344391.34375
KEN,Kenya,2011,2034.07,0.384999752044678,17.7746391296387,2.18529486656189,0.527853906154633,0.320033073425293,42.758461,184562.375,364519.6875
KEN,Kenya,2012,2036.06,0.400718182325363,17.8495864868164,2.20484805107117,0.529342353343964,0.358618974685669,43.888303,192787.515625,388316.6875
KEN,Kenya,2013,2038.29,0.401649534702301,18.0398902893066,2.22457599639893,0.537206053733826,0.367180407047272,44.986791,200138.921875,411850.375
KEN,Kenya,2014,2040.97,0.415834993124008,18.2589492797852,2.2444806098938,0.537345886230469,0.376498758792877,46.05144,210233.15625,443286.875
KEN,Kenya,2015,2043.9,0.429577618837357,18.1200656890869,2.26456332206726,0.534722924232483,0.348600089550018,47.088526,220755.609375,473164.375
KEN,Kenya,2016,2046.79,0.435975641012192,18.3977279663086,2.28482580184937,0.525607466697693,0.348422318696976,48.139687,230136.421875,499061.5625
KEN,Kenya,2017,2042.29,0.431719154119492,18.5560836791992,2.30526947975159,0.537095129489899,0.362954050302506,49.197766,238917.296875,528467.4375
KEN,Kenya,2018,2038.86,0.454650431871414,18.5665264129639,2.32589602470398,0.534488141536713,0.374666750431061,50.207107,252366.1875,555863.4375
KEN,Kenya,2019,2034.79,0.481820344924927,18.3412017822266,2.34670734405518,0.540175199508667,0.37581405043602,51.202827,265377.3125,585632.6875
KEN,Kenya,2020,1953.58,0.488941937685013,18.5792503356934,2.36770462989807,0.540175199508667,0.369498759508133,52.217334,264653.46875,616052.375
KEN,Kenya,2021,2012.29,0.489415854215622,18.8079471588135,2.475581407547,0.540175199508667,0.375362724065781,53.219166,284741.9375,652297.1875
KEN,Kenya,2022,2031.12,0.487127780914307,19.3525238037109,2.57906222343445,0.540175199508667,0.378189831972122,54.252461,298580.34375,686803.4375
KEN,Kenya,2023,2034.65,0.490205436944962,19.9494342803955,2.60687518119812,0.540175199508667,0.341955274343491,55.339003,315169.125,721478.3125
KGZ,Kyrgyzstan,2000,,0.280396312475204,1.84089553356171,2.87984228134155,0.566690564155579,0.108071103692055,5.025145,20114.970703125,100929.2421875
KGZ,Kyrgyzstan,2001,,0.299001395702362,1.86303007602692,2.89928483963013,0.515511751174927,0.118718631565571,5.071956,21186.51953125,101375.46875
